21.640535,55.709026,-7.407807
-51.405346,54.932556,-10.298914
-2.383922,88.91906,-8.529958
4.73574,35.168308,-8.148734
17.20822,38.990868,-7.016598
-20.231367,39.166229,-6.833411
35.535397,-54.031849,10.043369
62.745941,64.047127,-9.749253
-28.458349,62.542988,-7.958268
-35.9445,65.633392,-9.077936
-43.338413,66.600967,-7.350382
15.545493,71.657654,-7.503933
-14.469691,82.364731,-6.678575
-9.503003,86.230186,-7.963394
-4.977424,88.767563,-7.961689
2.111881,89.302963,-7.834988
-41.266365,-50.733383,-8.409466
-8.057788,30.007765,-7.712537
-11.302366,34.022213,-9.365719
-29.547565,-51.037704,8.378561
34.179367,46.23106,-6.870512
-46.942867,48.785374,-6.543285
-28.172556,49.724072,-7.55454
36.052269,57.482159,-8.506717
39.078716,61.771179,-7.32123
-49.42696,-47.409786,8.067998
-25.073162,66.783455,-7.981658
52.765015,69.935493,-7.096763
-15.434016,76.974258,-6.843215
-12.816741,78.80262,-7.522006
31.797247,-46.260838,10.926337
4.498259,87.973473,-7.052728
-7.719377,27.996973,-6.011354
8.513617,29.077101,-5.120741
-29.753332,-44.950768,8.300935
-19.373198,36.82793,-3.288377
51.10738,51.688183,-6.44165
24.303473,55.584625,-6.719338
23.91881,61.207294,-5.323338
37.356537,62.088528,-3.134592
42.845898,67.185371,-6.748378
-38.649174,-43.611099,6.546259
-18.868704,71.850609,-7.899776
-35.102634,-41.513996,8.715837
-47.836319,-49.110645,13.684413
9.23352,85.410286,-6.903464
-7.769177,88.760056,-4.562746
-51.868771,-53.786171,-6.508292
14.199656,33.579498,-5.206769
-35.43367,47.113338,-8.546684
31.565083,46.007275,-4.876808
-38.654888,47.432945,-7.425247
31.610682,47.516857,-6.903413
41.536938,47.188385,-4.288349
21.796438,49.769077,-6.538917
53.228249,53.114468,-7.330236
27.135603,53.252712,-6.263233
-33.129539,66.091705,-3.246273
-40.364964,-52.686371,8.659875
22.342712,-38.715599,13.647161
12.894907,80.886444,-6.10663
-1.425302,89.445068,-4.369098
-51.721539,-50.805283,-4.992471
0.518478,20.346251,-6.242692
-0.130739,23.553589,-6.316728
-23.070381,42.211441,-5.216081
29.514341,-53.6894,20.907927
22.053455,-31.432516,8.725928
30.998524,48.984417,-6.084063
49.169628,52.008564,-5.999741
31.676542,-28.614527,14.118106
29.210936,58.356087,-5.471419
-47.742596,60.921089,-5.225308
-41.21582,65.500778,-3.335698
14.645772,79.156364,-5.978505
-11.846358,86.214485,-6.238553
-9.356569,86.86953,-4.809387
-23.652161,-52.547871,17.757238
-6.739515,20.575003,-4.909519
-7.446298,23.21834,-4.923233
10.209731,33.044186,-7.189032
55.927692,54.026031,-7.364314
58.656292,56.999489,-6.377884
31.636204,59.453888,-7.288396
35.07523,59.480354,-8.278785
-28.75915,65.654518,-3.432285
58.120663,71.322151,-7.296399
-17.846292,77.859673,-5.846263
-17.867735,78.919212,-4.139544
-4.402471,89.901611,-6.026258
-42.299725,-53.388103,-5.893981
27.663986,-50.478989,-5.802793
-40.791515,-48.696041,-4.689093
4.877165,23.849504,-5.672876
-24.211418,48.425659,-7.787509
22.188688,45.940136,-3.798003
-48.727276,55.292355,-4.895278
-32.316936,65.235344,-6.900478
50.473415,67.282768,-4.387434
-23.112654,69.719742,-6.201387
-20.229076,72.984573,-4.867847
12.382243,76.45031,-6.482542
17.63636,76.091255,-4.429791
-14.252563,82.939552,-4.355671
10.124614,85.270256,-4.740569
7.275327,87.903633,-4.73327
29.290104,-52.425961,-5.099864
-5.616296,18.088987,-3.948298
4.028409,19.511351,-4.539146
20.873938,43.08049,-5.822732
-33.571018,46.082249,-3.645121
14.014569,-50.123943,19.337351
26.095325,47.45612,-3.881712
-48.775993,60.098591,-2.63806
54.323536,67.35508,-3.425679
-23.500431,71.181831,-2.937069
18.863018,69.727318,-1.987567
10.656669,-1.267118,5.976047
2.742406,89.15519,-3.977422
-39.747826,-52.485992,-6.383867
-1.429318,16.145128,-4.902111
2.919316,17.035215,-3.624275
9.347064,28.638937,-2.675686
35.300724,45.047863,-3.166192
-43.207844,48.961971,-3.833837
-48.902035,52.144745,-3.23528
60.729656,64.039787,-7.083868
41.962261,64.208885,-3.993342
58.335175,68.437096,-4.843638
-22.709557,74.048073,-3.549891
14.148635,-45.432381,20.841192
14.176854,81.065903,-4.133348
-48.000683,-50.354767,-4.295797
-36.087414,-49.75111,-1.667778
-5.03075,14.15822,-3.141039
-5.979482,15.731557,-3.831113
-9.416244,29.14801,-4.846636
-11.300112,32.394402,-4.540174
-15.248668,33.669785,-3.026257
19.184921,38.29995,-1.008109
-28.339808,47.112095,-3.981102
32.884102,7.159826,8.092086
51.474407,56.153412,-3.571524
23.989012,64.46743,-3.814276
46.177189,66.290535,-3.476445
26.798014,15.999254,9.612736
27.28447,-52.776989,-5.94011
-49.489079,-48.511887,-3.049198
-36.616386,-7.948841,-3.404077
-5.591354,11.482074,-2.839732
-8.345617,16.20336,-1.325369
20.1966,40.659271,-3.75825
41.727669,45.736412,-1.141289
-46.138729,65.107079,-4.321267
20.827518,68.317451,-4.660325
31.037588,-45.37402,16.262732
37.250214,-53.431976,-2.379589
27.302927,-3.023126,-2.868992
-0.185065,11.698097,-3.603594
5.190396,21.801687,-2.895695
9.57166,31.873981,-4.369733
-14.859568,30.296682,-0.375123
-23.4526,41.500465,-2.177727
-23.961454,43.899235,-2.59014
-26.111826,46.901253,-3.86373
28.496073,45.677486,-2.279562
-41.503395,48.640362,-0.763581
43.490974,48.320278,-1.033718
-49.059456,55.444393,-2.065488
57.091652,62.139698,-3.492697
-37.807655,66.368919,-4.520053
-26.419998,68.746284,-2.842028
16.419174,77.860565,-4.39497
29.238806,-38.933186,16.01615
-49.51712,-53.458126,-5.075988
32.546249,-19.783281,14.009519
27.491877,-52.452221,-1.454279
35.843761,-52.193722,-3.189616
-37.66396,-12.369548,-2.557072
27.703085,-7.579338,-2.626247
-31.992065,-2.177547,-2.594635
-35.594486,-2.748811,-2.108555
20.416901,-1.48865,-2.409891
-27.535746,-4.285782,-2.003695
-32.428612,1.552024,-2.399681
-29.528158,0.626395,-2.495928
2.359453,13.460108,-2.388209
-7.996706,21.500866,-2.404685
-9.126189,28.009489,-3.346966
6.859575,27.605001,-3.248863
-21.075401,37.900875,-1.662914
37.5695,45.251186,0.610593
49.318382,60.351814,-1.627666
53.766022,58.265503,-2.153528
21.243908,71.538689,-0.93238
7.616723,86.71302,-2.908903
35.783134,-54.086559,-2.997179
-36.395565,-53.639229,1.107063
23.920397,-48.755383,-0.300003
23.744087,-8.042846,-2.092905
33.554325,-0.440284,13.792235
30.459929,-2.752933,-0.980797
-25.58132,-2.349774,-1.884399
25.456331,0.891945,-2.570786
22.451647,2.947032,-2.151081
1.195666,9.034835,-0.090378
-12.530181,22.544645,-1.429821
34.022869,-7.087883,12.290991
32.549252,44.624424,-1.101135
27.798767,62.532417,-3.236322
51.88686,64.089157,-1.225163
9.62416,84.539551,-2.85784
35.30035,-49.282635,-0.150093
-38.551449,-46.818966,-0.631638
-34.351883,-12.081755,-1.395105
-31.013309,-7.907032,-1.913361
30.744589,-6.16538,-1.307643
18.85952,-5.961972,-0.986066
-36.606407,0.48443,-1.108997
-25.035116,4.505756,-2.019863
-23.744087,7.256439,-1.649256
-1.634821,8.123088,-1.382614
10.34217,16.616829,-0.715071
5.055778,18.653379,-2.048722
48.672737,56.182198,-2.222044
47.891491,63.496227,-2.281992
30.906347,-51.655365,0.290997
-50.864681,-52.817402,-1.568603
35.47192,-53.295876,2.302248
-34.443188,-50.601727,-0.976361
29.87335,-18.836424,-0.396976
32.066174,-11.471726,-0.735292
27.695419,-11.68679,-0.732226
-40.810555,-11.501595,-2.156664
-40.305882,-6.135822,-1.890774
-50.255695,-51.790302,9.964664
16.511919,-2.574794,-0.678036
-20.310177,3.022247,-1.017224
17.627594,4.137225,-1.595827
20.172106,8.692153,-0.779852
18.470127,-49.972214,9.118083
-4.799572,7.177212,-0.194351
4.331692,14.797801,-1.365939
-20.310165,35.400311,-0.756546
-31.928104,45.704704,-1.130732
-28.288391,46.349117,1.54224
-38.117271,46.609825,-2.020361
-46.262604,51.870239,-2.060109
46.009594,58.665661,0.518663
32.720501,62.777435,-3.098257
-23.901619,-46.959839,17.419125
34.852928,-53.09486,16.300087
14.115816,79.676331,-1.999622
12.779998,82.604942,-2.626486
22.030256,-51.963924,2.742911
-35.09058,-46.362888,0.508086
-33.896015,-19.181112,-0.685307
-37.02631,-18.116274,-0.437953
30.079105,-13.960605,-2.075595
-25.224951,-41.874046,13.487287
27.112522,-41.456528,15.84718
18.227236,-41.42606,15.807489
-40.850418,-42.104465,13.750864
-21.678026,-1.616439,-0.683968
-22.089832,-35.585663,14.615142
-35.00692,5.545308,0.679645
27.887716,-52.324707,22.750492
-7.185135,11.804124,-0.409201
12.058295,18.847544,0.49829
24.086432,68.080757,1.847143
21.150526,69.198792,-0.403549
23.181063,71.614769,0.12552
-42.957642,-50.86861,-0.0292
26.410963,-16.323009,-0.097203
-31.776234,-16.968719,-0.57721
33.336876,-16.633104,0.422176
21.807302,-12.793738,0.079055
-39.733185,-15.684789,0.864696
-25.221285,-7.371044,-0.414683
29.527939,0.625688,-0.371425
-21.811937,8.084018,-0.674921
24.987486,5.483825,-1.355539
-3.380103,10.07029,-2.056645
-29.316696,8.344774,-0.468174
3.454982,12.306791,-0.065855
8.650098,22.296391,-1.329666
-14.098346,28.939917,0.508462
-17.738585,34.43586,0.90274
17.900257,35.914501,0.312858
43.537483,46.852459,2.289801
44.596493,50.25293,0.6122
-40.857174,-49.355972,0.619888
-38.017815,-21.415642,1.133543
-36.262234,-15.54464,-0.188184
33.755497,-47.326012,16.123137
19.703165,-10.21112,-0.071684
14.846275,1.316916,-0.451834
13.62607,5.607514,0.044047
9.215031,10.544885,-0.378101
-10.943065,14.430469,-0.371206
13.80282,16.89974,-0.154197
35.138149,-6.51191,8.529339
-14.099654,16.345409,0.312835
-15.415282,23.366102,1.782915
25.311954,44.690201,1.739044
44.44083,62.599972,-1.104316
26.090082,67.093964,2.434139
17.564379,76.209885,-0.969906
-42.995758,-52.906979,1.938622
-28.683638,-21.244427,1.110797
-28.549765,-18.686968,1.615124
-18.264612,-1.45093,1.16163
-37.82716,-3.156448,-0.497351
32.267014,-0.623218,1.571713
-34.527412,3.910445,-0.854946
10.367077,6.236896,1.57438
-31.176208,8.83523,1.162562
16.186192,10.099475,0.684028
-24.181231,10.664791,-0.126706
-19.646034,11.929995,0.661711
-15.460283,17.513021,0.368732
18.325306,37.30582,0.857922
-25.286505,42.764683,2.677962
-34.467831,45.55035,-0.464389
45.555077,54.347481,2.121904
34.403332,64.07769,1.908281
20.195681,73.42469,0.009405
35.389591,-2.541102,9.258642
26.77009,-48.393661,-0.041869
21.725439,-52.755169,16.221855
-31.336737,-19.288471,0.558394
33.272446,-19.104483,3.040328
-28.921005,-12.464877,0.935283
-42.739117,-47.118328,15.942061
-27.28664,-9.612966,0.64173
30.45146,-9.414618,-0.02775
-22.16888,-5.245131,2.072221
-39.867889,-1.996271,2.279019
9.26357,2.406853,3.257651
-0.892015,5.725178,1.098026
27.899139,5.833836,0.839025
20.177551,12.06828,0.897761
-25.807434,12.825847,2.297081
8.680575,24.858055,-0.44133
17.245581,24.026867,7.790471
42.185806,63.714977,-1.381822
31.680796,-30.712244,14.931091
-45.786423,-53.477497,5.203975
-43.658077,-46.50853,2.043125
-32.584812,-25.785618,2.21676
-29.532438,-23.878155,1.268075
-37.089306,-24.935303,2.093154
-33.755821,-22.872948,0.891516
-26.383673,-21.027449,1.068997
24.543306,-20.854906,2.321021
33.393974,-21.317089,16.266064
17.709143,-11.283363,2.365209
17.697649,-8.301799,0.746772
30.940638,5.435942,3.050337
-15.448009,2.091536,1.741673
-16.892027,4.9612,0.718796
-6.661878,7.933056,2.407209
-14.158691,11.095843,0.962141
-14.72648,18.912481,-0.046251
-22.263065,37.519207,3.575889
19.960775,39.734097,0.697647
30.349873,44.460777,3.436997
31.970688,-6.579784,15.058436
-49.158932,-48.405003,-0.062284
34.681252,-13.245482,3.039473
-22.738554,-8.029209,3.974013
-37.574493,3.881856,1.698763
-33.638306,9.611302,3.151473
-22.674686,14.880419,2.841606
16.911829,13.237157,1.008069
15.12487,21.503902,2.947755
11.297823,27.313599,0.605872
14.72995,33.164978,0.254521
19.222923,34.998959,2.847324
22.259159,-48.094162,3.052453
31.232883,-48.585133,1.325952
-40.628155,-47.074902,2.041477
10.424546,-3.580983,10.742602
-25.735849,-11.27983,3.753797
33.022129,-10.331136,3.705525
14.094869,-5.913301,4.550723
13.194243,-1.773697,1.400916
2.910709,10.09747,1.412764
24.584337,8.798537,0.914484
17.354786,21.53455,3.890338
30.261921,-35.511395,16.525072
29.162931,65.128922,2.768088
24.485973,-53.302582,2.93812
-55.3927,-52.987331,2.23618
-32.835079,-47.3657,3.857325
25.508947,-47.681503,4.130929
-32.985359,-28.290592,3.571029
-25.694708,-18.264776,3.102555
-27.876602,-15.806437,2.267406
20.03377,-14.097038,2.254056
33.580425,-5.658886,1.889357
-25.570391,-53.876362,17.788141
-16.224957,0.706816,3.468626
-10.086044,7.674219,2.831265
24.629265,11.326452,1.773162
-31.049246,11.769389,2.881291
-27.836683,11.733476,1.775803
16.751732,-53.273022,16.635208
-41.019604,-52.729858,17.133085
-21.161491,19.658974,3.416102
-17.944145,30.58289,5.091478
-28.998732,-47.613194,8.914002
22.096807,42.651833,1.682469
-26.029902,-45.593151,11.893505
41.925255,46.964336,2.434932
45.61425,58.078762,4.187138
35.687859,-47.863297,10.543764
40.672436,62.154163,3.122814
-39.634121,-53.868252,1.2438
33.67905,-53.867023,0.96041
-56.004665,-52.471893,3.13135
-33.076794,-53.361958,2.430999
-53.126617,-49.01992,3.357681
-43.497829,-45.628551,3.060287
-38.201427,-45.164135,2.122752
-29.883116,-27.971312,2.176452
15.536036,-38.395748,15.52302
21.95159,-24.805855,4.128949
-8.137487,3.805568,9.700801
28.254053,-20.95966,2.470542
13.159604,-34.047375,16.331089
16.82218,-10.210421,4.021103
-53.115253,-52.151344,7.11738
6.618114,5.621723,2.73392
-13.842186,5.728611,2.261832
11.957149,-28.794519,16.16506
28.6689,9.50641,3.730795
21.940229,14.273252,3.295117
-18.750891,22.697758,4.92467
-19.486202,34.010521,4.382895
44.741909,61.015713,2.379851
20.086863,-35.462078,10.449725
19.978611,-53.030415,4.597587
27.6728,-50.896519,2.69945
27.824675,-49.210335,4.443601
19.574036,-48.893063,4.83246
-44.503597,-45.356445,12.951164
25.79636,-24.809793,3.165601
35.055599,-6.124034,4.783961
15.212854,-29.155289,8.989665
30.45368,-45.020237,11.424307
43.746754,49.618938,4.733584
45.3027,53.161499,5.060356
37.313244,63.000374,4.521428
27.647526,-53.535278,5.202201
-29.88129,-33.824158,4.58764
-25.770248,-33.070469,5.689645
-31.903555,-30.776365,2.985703
-25.455618,-26.743826,2.912447
-23.632376,-20.180746,3.820135
-16.00293,-1.325598,5.223218
-40.89962,-2.030962,5.247445
1.782832,7.485641,3.655472
5.777857,2.352298,11.736025
20.675184,18.804045,5.750768
-17.494154,26.776083,5.614486
35.146252,45.104126,3.422848
39.643738,47.02705,3.658282
45.014156,49.897312,3.824875
-53.511677,-52.684368,4.973991
30.678766,-46.186172,6.185569
26.377335,-28.458689,5.196462
22.326788,-20.507055,3.477934
32.017818,-20.68734,5.63309
18.5166,-18.689304,6.641698
11.245112,-1.926034,4.160507
-2.656437,4.912839,3.101194
16.548317,35.030975,2.632522
20.345015,38.301609,3.389999
-10.663812,2.086914,10.257931
32.352757,-53.382732,15.876569
-37.251507,-53.108002,3.957835
-41.178612,-53.484955,16.031332
-49.126072,-50.724083,4.443786
-38.972607,-44.834869,3.976296
15.288073,-52.425087,17.819012
-22.892321,-25.196129,4.227862
20.118023,-26.032185,5.573139
22.574097,-28.35441,6.404524
18.770401,-22.112516,5.314477
-0.315841,6.414232,10.545745
-39.14748,2.551489,4.122127
24.396933,16.014061,5.868663
-24.803654,-44.437378,16.022852
16.786983,32.505001,6.96557
36.195282,46.009098,5.840724
-23.388281,-40.787174,17.130251
42.750626,58.817146,5.284491
-48.132282,-52.887539,6.883708
20.036297,22.850889,9.594492
-31.49033,-52.510952,5.303766
33.921078,-48.722752,4.244713
33.270794,-27.246443,17.089226
7.252107,3.520735,6.463385
32.070599,-18.739256,17.837124
0.168417,5.857156,6.935481
27.423716,12.426826,4.782781
-33.925133,11.321864,5.697524
29.872862,-16.371923,16.843142
24.982838,-53.206676,5.664464
40.16087,-53.599457,5.610888
34.313972,-51.421566,6.454682
39.35508,-51.045994,5.756422
21.16696,-45.409626,5.184623
24.395403,-45.140038,5.845593
-44.785099,-45.395222,7.355648
-21.532301,-23.747948,5.653636
28.358866,-25.062147,3.611221
-54.595356,-49.561012,4.494171
4.918159,3.097524,7.804161
-36.595135,7.298747,3.963889
-29.920822,14.164474,6.289441
-24.522997,17.169451,6.743441
13.737035,24.140711,3.138931
41.203987,-53.758808,6.171914
27.435652,-47.150227,6.064589
-42.635025,-44.354763,4.864235
-23.646624,-29.460947,5.476059
17.010946,-25.227856,6.477514
33.130291,-16.604292,6.689663
30.537079,9.489817,6.179338
-21.71311,22.285484,6.269255
13.966753,28.211714,3.171114
26.343979,44.8764,6.466392
40.702057,49.45808,5.866934
30.341904,-53.768642,7.754943
-46.562912,-47.845482,6.385386
-35.113804,-44.563263,5.271299
-31.656483,-38.796497,7.037838
28.298597,14.074409,10.59331
19.711781,-29.420746,7.361541
28.488819,-26.972355,5.291694
33.24464,-12.900975,6.473587
-11.73785,4.179323,5.69577
33.343681,4.462495,6.035369
-3.85408,5.837035,9.32705
-26.7379,15.588579,5.791914
31.91931,44.671017,6.40006
-28.289061,-53.068398,18.463207
-42.544777,-52.009766,-1.849391
-46.903805,-48.652416,4.08118
